chronology,chron_code,study,file,column_name,type,sample_depth,detrend_method,ar1_handling,Sea,Location_name,Species,earliest_year,latest_year,depth_range,Southernmost_lat,Northernmost_lat,Westernmost_lon,Easternmost_lon,similarity_best_range,Citation,Publication,Sarah_name
NS_HH_RCSman,NS_HH,NS_Holland,Holland_2014_NS.txt,RCS_manual,growth,n_RCS_manual,RCS,unknown,North Sea,multiregional,Arctica islandica,1040,2010,21-154,53.9211,60.3676,-0.0306,8.5,1950-2010,Holland et al. (2014),"Holland, H. A., Schöne, B. R., Lipowsky, C., & Esper, J. (2014). Decadal climate variability of the North Sea during the last millennium reconstructed from bivalve shells ( Arctica islandica ). The Holocene, 24(7), 771–786. https://doi.org/10.1177/0959683614530438 ",
NS_HH_RCSars,NS_HH,NS_Holland,Holland_2014_NS.txt,RCS_ARSTAN,growth,n_RCS_ARSTAN,RCS,ars,North Sea,multiregional,Arctica islandica,1040,2010,21-154,53.9211,60.3676,-0.0306,8.5,1950-2010,Holland et al. (2014),"Holland, H. A., Schöne, B. R., Lipowsky, C., & Esper, J. (2014). Decadal climate variability of the North Sea during the last millennium reconstructed from bivalve shells ( Arctica islandica ). The Holocene, 24(7), 771–786. https://doi.org/10.1177/0959683614530438 ",
NS_HH_RCSmanSc,NS_HH_Sc,NS_Holland,Holland_2014_NS.txt,RCS_manual_Scourse,growth,n_RCS_manual_Scourse,RCS,unknown,North Sea,multiregional,Arctica islandica,1040,2010,21-154,53.9211,60.3676,-0.3558,8.5,1950-2010,Holland et al. (2014),"Holland, H. A., Schöne, B. R., Lipowsky, C., & Esper, J. (2014). Decadal climate variability of the North Sea during the last millennium reconstructed from bivalve shells ( Arctica islandica ). The Holocene, 24(7), 771–786. https://doi.org/10.1177/0959683614530438 ",
NS_HH_RCScomp,NS_HH_comp,NS_Holland,Holland_2014_NS.txt,RCS_composite,growth,n_RCS_composite,RCS,unknown,North Sea,multiregional,Arctica islandica,1040,2010,21-154,53.9211,60.3676,-0.0306,8.5,1950-2010,Holland et al. (2014),"Holland, H. A., Schöne, B. R., Lipowsky, C., & Esper, J. (2014). Decadal climate variability of the North Sea during the last millennium reconstructed from bivalve shells ( Arctica islandica ). The Holocene, 24(7), 771–786. https://doi.org/10.1177/0959683614530438 ",
NS_HH_NEars,NS_HH,NS_Holland,Holland_2014_NS.txt,NE_ARSTAN,growth,n_NE_ARSTAN,NE,ars,North Sea,multiregional,Arctica islandica,1040,2010,21-154,53.9211,60.3676,-0.0306,8.5,1950-2010,Holland et al. (2014),"Holland, H. A., Schöne, B. R., Lipowsky, C., & Esper, J. (2014). Decadal climate variability of the North Sea during the last millennium reconstructed from bivalve shells ( Arctica islandica ). The Holocene, 24(7), 771–786. https://doi.org/10.1177/0959683614530438 ",
NS_HH_NEarsSC,NS_HH_Sc,NS_Holland,Holland_2014_NS.txt,NE_ARSTAN_Scourse,growth,n_NE_ARSTAN_Scourse,NE,ars,North Sea,multiregional,Arctica islandica,1040,2010,21-154,53.9211,60.3676,-0.3558,8.5,1950-2010,Holland et al. (2014),"Holland, H. A., Schöne, B. R., Lipowsky, C., & Esper, J. (2014). Decadal climate variability of the North Sea during the last millennium reconstructed from bivalve shells ( Arctica islandica ). The Holocene, 24(7), 771–786. https://doi.org/10.1177/0959683614530438 ",
Norw_HH_RCS,Norw_HH,NS_Holland,Holland_2014_NS.txt,RCS_NORS,growth,n_RCS_NORS,RCS,unknown,Norwegian Sea,Norwegian Sea,Arctica islandica,1098,2002,86-154,58.6125,60.3676,2.3048,2.6571,-,Holland et al. (2014),"Holland, H. A., Schöne, B. R., Lipowsky, C., & Esper, J. (2014). Decadal climate variability of the North Sea during the last millennium reconstructed from bivalve shells ( Arctica islandica ). The Holocene, 24(7), 771–786. https://doi.org/10.1177/0959683614530438 ",
DB_HH_RCS,DB_HH,NS_Holland,Holland_2014_NS.txt,RCS_Dogger,growth,n_RCS_Dogger,RCS,unknown,North Sea,Doggerbank,Arctica islandica,1040,2010,21-79,54.165,55.5701,-0.0306,3.9875,-,Holland et al. (2014),"Holland, H. A., Schöne, B. R., Lipowsky, C., & Esper, J. (2014). Decadal climate variability of the North Sea during the last millennium reconstructed from bivalve shells ( Arctica islandica ). The Holocene, 24(7), 771–786. https://doi.org/10.1177/0959683614530438 ",DB_HH
ENS_HH_RCS,ENS_HH,NS_Holland,Holland_2014_NS.txt,RCS_ENS,growth,n_RCS_ENS,RCS,unknown,North Sea,Eastern North Sea,Arctica islandica,1641,2003,23-60,53.9211,55.751,5.4966,8.5,-,Holland et al. (2014),"Holland, H. A., Schöne, B. R., Lipowsky, C., & Esper, J. (2014). Decadal climate variability of the North Sea during the last millennium reconstructed from bivalve shells ( Arctica islandica ). The Holocene, 24(7), 771–786. https://doi.org/10.1177/0959683614530438 ",SE_HH
NIS_PB_NEars,NIS_PB,NIS_Butler,butler2013-chron.txt,NE.ars,growth,,NE,ars,Iceland,North Icelandic Shelf,Arctica islandica,649,2005,81-83,66.5265,66.5265,-18.19567,-18.19567,1175-2005,Butler et al. (2013),"Butler, P. G., Wanamaker, A. D., Scourse, J. D., Richardson, C. A., & Reynolds, D. J. (2013). Variability of marine climate on the North Icelandic Shelf in a 1357-year proxy archive based on growth increments in the bivalve Arctica islandica. Palaeogeography, Palaeoclimatology, Palaeoecology, 373, 141–151. https://doi.org/10.1016/j.palaeo.2012.01.016 ",
