# Sawtooth Lake, Ellesmere Island 2,900 Year Annual Titanium Data and AMVI Reconstruction
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/31353 
#       Description: NOAA Landing Page
# Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/paleolimnology/northamerica/canada/ellesmere/sawtooth2020.txt
#       Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Data Type: Paleoceanography
#
# Dataset DOI: 
#
# Parameter_Keywords: geochemistry, reconstruction
#--------------------
# Contribution_Date
#	Date: 2020-09-24
#--------------------
# File_Last_Modified_Date
#	Date: 2020-09-24
#--------------------
# Title
#	Study_Name: Sawtooth Lake, Ellesmere Island 2,900 Year Annual Titanium Data and AMVI Reconstruction
#--------------------
# Investigators
#	Investigators: Lapointe, F.; Bradley, R.; Francus, P.
#--------------------
# Description_Notes_and_Keywords
#	Description: Annual XRF titanium data from varved sediments collected in South Sawtooth Lake, Ellesmere Island, Nunavut, Canada, plus Atlantic Multidecadal Variability Index reconstruction, for the past 2,900 years. 
#	Provided keywords: Atlantic sea surface temperature, Arctic climate, global warming, varves
#--------------------
# Publication 
#	Authors: Francois Lapointe, Raymond S. Bradley, Pierre Francus, Nicholas L. Balascio, Mark B. Abbott, Joseph S. Stoner, Guillaume St-Onge, Arnaud De Coninck, and Thibault Labarre
#	Published_Date_or_Year: 2020-10-12
#	Published_Title: Annually resolved Atlantic sea surface temperature variability over the past 2,900 y	
#	Journal_Name: Proceedings of the National Academy of Sciences
#	Volume: 
#	Edition: 
#	Issue: 
#	Pages:
#	Report_Number: 
#	DOI: 10.1073/pnas.2014166117
#	Online_Resource: https://www.pnas.org/content/early/2020/10/06/2014166117
#	Full_Citation: 
#	Abstract: Global warming due to anthropogenic factors can be amplified or dampened by natural climate oscillations, especially those involving sea surface temperatures (SSTs) in the North Atlantic which vary on a multidecadal scale (Atlantic multidecadal variability, AMV). Because the instrumental record of AMV is short, long-term behavior of AMV is unknown, but climatic teleconnections to regions beyond the North Atlantic offer the prospect of reconstructing AMV from high-resolution records elsewhere. Annually resolved titanium from an annually laminated sedimentary record from Ellesmere Island, Canada, shows that the record is strongly influenced by AMV via atmospheric circulation anomalies. Significant correlations between this High-Arctic proxy and other highly resolved Atlantic SST proxies demonstrate that it shares the multidecadal variability seen in the Atlantic. Our record provides a reconstruction of AMV for the past ~3 millennia at an unprecedented time resolution, indicating North Atlantic SSTs were coldest from ~1400-1800 CE, while current SSTs are the warmest in the past ~2,900 y.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Natural Sciences and Engineering Research Council of Canada
#	Grant: Discovery Grant RGPIN-2014-05810, RGPNS-2014-305427)	
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: OPP-1744515, PLR-1417667, 1215661
#------------------
# Site_Information 
#	Site_Name: South Sawtooth Lake
#	Location: North America>Canada>Nunavut
#	Country: Canada
#	Northernmost_Latitude: 79.351
# 	Southernmost_Latitude: 79.351
# 	Easternmost_Longitude: -83.952
# 	Westernmost_Longitude: -83.952
# 	Elevation: 280
#------------------
# Data_Collection   
#	Collection_Name: Sawtooth2020
#	Earliest_Year: -889
#	Most_Recent_Year: 2011
#	Time_Unit: Year Common Era
#	Core_Length: 4.9
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: Chronology is based on varve counts from high-resolution scanning electron microscopic images on thin-sections. Chronology is constrained by paleomagnetic inclination as well as Optically Stimulated Luminescence (OSL) dating. The recent part of the record is confirmed by radiometric dating Cs-137 and Pb-210. 
# 	
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## depth	depth, , , millimeter, , paleolimnology, , ,N,
## yearCE	age, , , year Common Era, , paleolimnology, , ,N, varve counts
## ageBP	age, , , calendar year before present, , paleolimnology, , ,N, varve counts
## titanium	titanium, sediment, , counts per second, ,paleolimnology,,x-ray fluorescence spectroscopy,N,
## AMVI_rec	Atlantic Multidecadal Variability Index, , , dimensionless, ,climate reconstructions,,,N,	
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: -999.99
#
depth	yearCE	ageBP	titanium	AMVI_rec
1.619	2011	-61	0.10587493	22.47230373
1.884	2010	-60	0.0750613	22.52263469
2.149	2009	-59	0.07395491	22.52778427
2.287	2008	-58	0.07561327	22.5200656
2.403	2007	-57	0.07320867	22.53125757
2.615	2006	-56	0.07569117	22.51970302
2.954	2005	-55	0.08279184	22.48665366
3.197	2004	-54	0.08905918	22.45748295
5.345	2003	-53	0.14399132	22.2018068
5.546	2002	-52	0.14141688	22.21378927
5.895	2001	-51	0.12789399	22.27673021
6.117	2000	-50	0.12934343	22.26998394
7.048	1999	-49	0.13779417	22.23065082
7.641	1998	-48	0.09974813	22.4077323
8.403	1997	-47	0.1163021	22.33068351
10.498	1996	-46	0.14603012	22.19231741
11.63	1995	-45	0.12290658	22.29994361
12.847	1994	-44	0.1040119	22.38788701
14.9	1993	-43	0.10987937	22.36057746
16.583	1992	-42	0.11302996	22.34591335
19.8	1991	-41	0.1129114	22.34646518
62	1990	-40	0.14373176	22.2030149
62.794	1989	-39	-999.99	-999.99
64.075	1988	-38	-999.99	-999.99
64.816	1987	-37	-999.99	-999.99
65.462	1986	-36	-999.99	-999.99
66.055	1985	-35	-999.99	-999.99
66.775	1984	-34	-999.99	-999.99
67.061	1983	-33	-999.99	-999.99
67.495	1982	-32	-999.99	-999.99
69.135	1981	-31	-999.99	-999.99
70.13	1980	-30	0.13087584	22.26285149
70.797	1979	-29	0.15275897	22.16099865
71.559	1978	-28	0.14163397	22.21277885
72.543	1977	-27	0.12845138	22.2741359
72.829	1976	-26	0.12670585	22.28226029
73.231	1975	-25	0.12150175	22.30648225
73.94	1974	-24	0.11716235	22.32667956
75.75	1973	-23	0.12264472	22.30116242
78.311	1972	-22	0.11842054	22.32082344
78.639	1971	-21	0.14171026	22.21242377
79.92	1970	-20	0.16573141	22.10061973
80.111	1969	-19	0.16655204	22.09680019
80.45	1968	-18	0.11210662	22.35021095
80.619	1967	-17	0.13535045	22.24202487
80.894	1966	-16	0.13337929	22.25119943
81.116	1965	-15	0.10645033	22.37653758
81.254	1964	-14	0.11154805	22.35281076
81.561	1963	-13	0.1289381	22.27187051
81.857	1962	-12	0.10842634	22.36734044
83.392	1961	-11	0.10862585	22.36641184
85.181	1960	-10	0.12731377	22.27943079
85.594	1959	-9	0.13709889	22.23388693
86.155	1958	-8	0.14477503	22.1981591
86.928	1957	-7	0.13525815	22.24245447
87.658	1956	-6	0.13616687	22.23822492
88.293	1955	-5	0.12965519	22.26853288
88.727	1954	-4	0.11647653	22.32987164
90.05	1953	-3	0.12384821	22.29556089
91.288	1952	-2	0.11275252	22.34720467
93.563	1951	-1	0.11564566	22.33373884
94.547	1950	0	0.09954756	22.40866584
97.161	1949	1	0.10095774	22.40210229
97.605	1948	2	0.10490429	22.38373347
98.452	1947	3	0.11561832	22.33386609
98.918	1946	4	0.11590198	22.33254582
99.722	1945	5	0.11785118	22.32347347
101.119	1944	6	0.11502116	22.33664551
110.02	1943	7	0.13770775	22.23105305
110.708	1942	8	0.12362396	22.29660464
111.216	1941	9	0.12902676	22.27145785
111.788	1940	10	0.11211898	22.35015342
113.534	1939	11	0.12040284	22.31159702
114.201	1938	12	0.12306137	22.29922316
115.979	1937	13	0.13890288	22.22549044
117.154	1936	14	0.1512379	22.16807832
117.725	1935	15	0.16447556	22.10646495
118.593	1934	16	0.16061637	22.12442717
120.424	1933	17	0.16888339	22.08594915
122.604	1932	18	0.12692649	22.28123334
132.8	1931	19	0.12328872	22.29816498
133.118	1930	20	0.12063428	22.31051981
133.52	1929	21	0.14527402	22.1958366
134.324	1928	22	0.14006869	22.22006429
141.383	1927	23	0.0993172	22.40973802
144.452	1926	24	0.09519951	22.4289034
144.833	1925	25	0.09167268	22.44531868
145.225	1924	26	0.14108316	22.21534254
145.828	1923	27	0.18202681	22.02477442
146.622	1922	28	0.16742424	22.09274062
147.797	1921	29	0.20195795	21.93200692
148.591	1920	30	0.2052982	21.91646006
150.729	1919	31	0.20809462	21.9034444
159.989	1918	32	0.13253963	22.25510755
160.37	1917	33	0.15742945	22.13926037
161.132	1916	34	0.16510934	22.10351509
162.55	1915	35	0.1581394	22.13595598
167.133	1914	36	0.15441107	22.15330912
167.768	1913	37	0.16761161	22.09186852
168.466	1912	38	0.18206334	22.02460439
169.45	1911	39	0.19211537	21.97781822
170.434	1910	40	0.20315616	21.92642997
177.2	1909	41	0.17450835	22.05976834
190.683	1908	42	0.18747815	21.9994017
191.413	1907	43	0.17485364	22.05816122
191.783	1906	44	0.14117902	22.21489637
192.524	1905	45	0.12571585	22.28686815
193.604	1904	46	0.1524771	22.16231059
195.382	1903	47	0.15556794	22.14792458
195.89	1902	48	0.14168168	22.21255679
196.578	1901	49	0.14345528	22.20430174
